947.0,401.75,949.0,400.75,948.0,401.25,954.0,400.25,952.0,399.0,955.0,402.5,955.0,402.0,947.5,411.5,950.0,409.25,925.0,404.0,927.0,402.5,954.0,428.0,952.0,424.5,913.0,413.5,912.0,411.5,892.0,442.25,891.5,441.0
947.0,401.5,949.0,400.5,948.0,401.0,954.0,400.0,952.0,398.75,955.0,402.25,955.0,401.75,947.5,411.5,950.0,409.5,924.5,404.0,926.5,402.5,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.5,892.0,442.25,891.5,441.0
947.0,401.5,949.0,400.5,948.0,401.0,954.0,400.0,952.0,398.5,955.0,402.25,955.0,401.75,947.5,411.5,950.0,409.5,924.5,404.0,926.5,402.5,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.5,892.0,442.25,891.5,441.0
948.0,401.25,949.5,400.25,948.5,400.75,954.5,399.5,952.5,398.75,955.5,402.5,955.5,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
948.0,401.25,949.5,400.25,948.5,400.75,954.5,399.5,952.5,398.5,955.5,402.25,955.5,401.75,947.5,411.0,950.0,409.0,924.0,403.75,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.25,949.5,400.25,948.5,400.75,954.5,399.5,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.25,949.5,400.25,948.5,400.75,954.5,399.75,952.5,398.5,955.5,402.5,955.0,401.75,947.5,411.0,950.0,409.0,924.5,403.5,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.5,891.5,442.0,891.0,440.75
947.5,401.25,949.5,400.25,948.5,400.75,954.5,399.75,952.5,398.5,955.5,402.5,955.0,401.75,947.5,411.0,950.0,409.0,924.5,403.5,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.5,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.25,948.5,400.75,954.5,399.75,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.25,948.5,400.75,954.5,399.75,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,400.75,954.5,399.75,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,400.75,954.5,399.75,952.5,398.5,955.5,402.5,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.75,955.5,402.5,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.75,955.5,402.5,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.75,955.5,402.5,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.75,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.25,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.0,401.5,949.0,400.5,948.0,401.0,954.0,400.0,952.5,398.75,955.5,402.5,955.0,402.0,947.0,410.75,949.5,408.75,924.0,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.5,949.0,400.5,948.0,401.0,954.0,400.0,952.5,398.75,955.5,402.5,955.0,402.0,947.0,410.75,949.5,408.75,924.0,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.0,954.0,400.0,952.5,399.0,955.5,402.75,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.0,954.0,400.0,952.5,399.0,955.5,402.75,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.0,954.0,400.0,952.5,399.0,955.5,402.75,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.0,954.0,400.0,952.5,399.0,955.5,402.75,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.0,954.0,400.0,952.5,399.0,955.5,402.75,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.25,954.0,400.25,952.5,399.0,955.5,402.75,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.0,401.75,949.0,400.75,948.0,401.0,954.0,400.0,952.5,398.75,955.5,402.5,955.0,402.0,947.0,410.75,949.5,408.75,924.5,403.5,926.0,402.0,954.0,427.75,951.0,424.25,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.5,401.5,949.5,400.5,948.5,401.0,954.5,400.0,952.5,398.75,955.5,402.5,955.0,402.0,947.0,411.0,949.5,408.75,924.0,403.5,926.0,402.0,954.0,428.0,951.0,424.5,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
947.5,401.75,949.5,400.75,948.5,401.0,954.5,400.0,952.5,398.75,955.5,402.5,955.0,402.0,947.0,411.0,949.5,409.0,924.0,403.5,926.0,402.0,954.0,428.25,951.5,424.5,913.0,413.25,912.0,411.25,892.0,442.0,891.0,440.75
948.0,401.75,949.5,400.5,948.5,401.0,954.5,399.75,952.5,398.75,955.5,402.5,955.0,402.0,947.0,411.0,949.5,409.0,924.0,403.5,926.0,402.0,954.0,428.25,951.5,424.5,913.0,413.25,912.0,411.5,892.0,442.0,891.0,440.75
934.5,403.75,936.0,400.75,930.0,400.5,937.5,404.0,920.5,402.75,944.5,429.0,907.5,429.25,953.0,457.0,906.5,460.75,956.5,480.5,919.0,485.5,949.5,486.75,925.5,488.5,956.5,528.0,929.5,530.0,956.5,558.0,924.5,561.0
933.0,403.75,934.5,401.0,928.5,400.75,935.0,404.5,918.5,403.5,943.0,428.75,906.0,428.75,951.5,456.25,905.0,459.0,956.0,480.25,916.0,484.25,947.0,485.75,923.0,487.75,955.5,525.5,928.5,528.5,956.5,555.5,925.0,559.5
932.0,403.75,933.5,400.75,927.0,400.5,935.0,404.5,916.5,403.5,942.0,428.0,905.0,429.0,951.0,455.5,904.0,459.5,955.5,479.5,915.5,485.0,946.0,484.75,922.0,486.75,953.5,522.5,928.5,525.0,956.5,552.0,925.0,556.0
932.5,403.5,934.0,400.25,927.5,400.25,935.0,404.0,917.0,403.5,942.5,427.75,905.5,428.75,951.5,454.75,903.5,459.0,955.5,479.0,914.0,484.25,946.0,483.5,922.0,485.75,951.0,518.5,926.0,522.5,957.0,544.5,925.0,552.0
938.5,404.0,937.5,400.75,934.0,400.75,934.0,404.75,922.5,403.5,942.5,428.5,906.5,429.75,952.5,456.25,907.0,462.25,956.0,480.0,919.5,487.5,947.5,485.5,924.5,488.0,954.0,523.0,926.5,526.5,957.5,552.5,924.5,557.0
941.5,406.5,940.5,402.75,938.5,402.75,931.0,405.0,930.5,404.5,940.0,428.25,915.5,429.5,947.5,458.0,914.5,463.5,954.0,481.25,928.5,491.5,942.5,486.0,925.5,487.75,946.0,524.5,929.0,527.0,939.0,553.0,920.0,557.0
955.0,401.25,952.5,398.0,951.5,398.0,940.5,403.0,941.5,403.0,948.5,426.5,928.0,428.75,952.5,457.0,930.0,461.0,958.0,480.5,949.5,484.75,949.0,486.25,936.0,488.0,942.5,529.0,939.0,530.0,933.0,556.0,924.0,556.0
954.5,406.25,955.0,401.75,952.5,402.5,951.0,401.5,947.0,403.5,950.5,425.75,940.5,427.0,951.5,459.0,943.5,460.5,959.0,482.5,956.5,485.75,956.5,482.25,950.0,484.0,954.0,528.0,951.0,530.0,944.5,552.0,939.5,553.5
391.0,428.5,383.5,416.5,382.0,425.25,394.5,386.5,396.0,393.5,465.75,387.25,449.25,391.5,510.25,493.0,495.75,456.0,510.75,583.0,473.0,487.0,630.0,429.75,603.5,436.0,540.0,552.5,527.0,552.0,544.5,718.5,523.0,701.5
960.5,407.75,961.0,403.25,959.0,404.0,957.5,403.25,955.0,404.0,954.0,424.75,946.5,426.0,954.0,456.75,947.5,458.5,960.0,478.75,958.5,481.5,958.0,477.75,953.0,479.75,958.0,520.0,955.5,521.0,946.0,549.5,942.0,550.5
959.0,408.5,959.5,404.5,956.5,405.0,956.5,406.0,951.5,406.5,956.0,428.25,939.5,429.0,953.0,458.25,934.0,458.75,955.0,484.5,945.5,486.0,961.0,491.5,950.0,493.5,958.5,538.0,948.0,540.5,956.0,573.0,947.5,575.5
938.0,410.0,941.5,405.5,936.0,407.0,953.0,405.25,936.5,409.25,959.0,428.25,933.5,432.75,955.0,457.75,929.0,461.0,947.5,483.75,930.5,483.0,960.5,488.75,944.0,491.0,958.0,528.0,948.0,530.0,958.5,556.5,954.0,558.5
925.5,417.0,927.0,412.5,924.0,413.75,937.5,409.5,928.0,412.75,954.0,430.25,932.5,434.0,958.0,461.75,930.5,464.0,950.0,487.25,928.0,486.0,950.5,492.25,936.0,493.0,954.0,529.5,947.0,531.0,961.0,559.5,958.0,560.0
912.0,418.0,913.5,413.5,911.0,414.5,924.5,410.5,918.5,413.5,944.5,430.5,928.0,433.0,951.0,461.75,932.5,463.75,942.5,489.25,928.5,487.25,947.0,493.0,935.0,493.0,946.5,533.0,939.5,533.0,953.0,566.5,945.5,565.0
901.0,417.5,901.5,413.25,900.5,414.0,910.5,411.0,911.0,412.75,928.0,433.5,919.5,433.75,933.0,465.5,918.0,466.0,927.5,492.5,906.5,487.25,926.5,494.25,919.0,493.75,926.5,535.5,924.0,535.5,937.5,568.5,933.5,566.0
894.0,417.25,894.5,413.25,894.0,413.5,900.5,412.75,911.0,412.0,908.0,433.0,924.0,431.75,903.0,462.25,933.5,461.25,892.0,483.25,932.5,482.75,915.5,487.0,927.0,485.75,919.0,530.0,920.5,528.0,935.0,561.0,926.5,560.0
896.5,418.5,897.0,415.0,897.5,415.0,900.0,416.0,916.0,414.75,902.5,437.25,929.0,435.25,896.0,465.5,933.0,464.0,888.5,486.25,927.0,484.0,911.5,490.5,930.0,489.25,912.5,530.0,926.5,529.5,926.5,562.0,932.0,562.0
460.75,238.625,459.75,226.25,451.75,231.125,482.25,211.75,469.0,205.375,524.0,235.625,500.0,259.5,532.0,336.75,511.25,361.0,521.5,436.5,502.0,447.5,574.0,402.25,555.0,406.5,532.5,540.5,532.0,542.0,541.0,696.0,541.0,685.5
900.0,424.25,900.0,420.5,901.0,420.75,899.0,421.25,916.0,419.75,894.0,441.0,930.5,440.0,890.0,469.75,938.0,468.25,890.5,489.5,938.0,489.75,903.5,492.0,927.0,492.0,902.0,534.5,929.5,535.5,896.5,566.0,933.0,567.0
914.0,424.75,913.0,421.5,913.0,421.5,895.5,422.5,909.0,421.75,886.0,442.0,917.5,439.75,882.0,468.75,927.0,465.5,888.0,489.0,933.0,487.5,894.0,492.5,916.0,492.0,895.0,531.5,922.5,530.5,892.0,563.0,927.0,563.0
918.0,423.25,917.0,420.0,914.5,420.25,906.5,421.75,904.5,422.5,896.0,439.25,906.0,439.5,905.0,465.75,911.5,464.75,920.5,483.5,922.5,485.0,897.0,487.25,909.0,488.25,900.0,526.0,924.5,524.0,891.0,554.5,919.5,555.5
924.0,422.0,923.5,419.25,920.0,419.25,921.0,422.75,911.0,422.25,920.5,442.5,903.5,441.5,927.5,469.5,908.0,467.25,938.5,488.0,924.5,486.75,927.0,491.5,913.0,492.5,935.5,528.0,920.0,530.0,928.5,558.5,914.5,560.0
929.0,422.0,931.5,419.25,925.5,419.0,934.0,422.25,918.5,421.75,939.0,442.5,908.5,441.5,945.5,464.0,893.0,460.5,945.5,484.0,907.5,483.0,940.0,495.5,918.5,496.25,948.0,534.5,920.0,535.5,951.0,567.5,915.0,568.0
936.5,424.5,940.0,421.75,933.5,421.5,944.5,423.5,927.0,424.0,952.5,443.0,916.0,441.25,957.5,466.5,900.5,461.5,949.5,479.75,913.0,481.0,948.0,492.75,924.5,492.75,950.5,523.5,931.5,523.0,945.5,543.0,932.0,542.0
940.5,426.75,944.0,423.25,937.0,423.25,948.5,424.75,931.0,424.0,955.5,442.5,920.0,441.75,961.0,463.25,902.5,461.75,955.0,480.75,916.0,480.5,954.0,492.5,932.0,493.25,955.5,533.5,934.0,534.0,954.5,563.0,929.0,563.5
935.5,426.0,939.0,422.25,931.0,422.25,944.5,423.25,925.0,423.5,953.5,441.5,915.0,441.5,960.5,463.0,898.5,460.75,954.0,482.25,912.0,481.0,950.0,495.75,925.0,496.5,953.0,537.0,925.0,538.0,955.0,567.5,924.5,568.0
927.5,425.0,930.0,421.5,924.0,422.0,935.0,421.75,918.5,423.0,946.0,439.0,908.0,441.5,958.0,456.75,890.5,459.5,952.5,477.25,904.0,479.75,944.5,491.75,920.5,493.5,953.0,528.5,920.5,531.0,957.0,558.5,919.0,560.5
936.0,424.0,939.0,420.5,932.0,420.5,942.5,421.0,924.5,421.0,952.5,440.75,912.0,440.5,959.0,464.0,894.5,460.25,951.0,480.75,911.0,480.0,949.0,493.0,924.0,493.5,954.0,532.0,925.0,532.5,956.5,561.0,922.0,562.0
947.0,421.25,950.5,417.5,943.5,417.75,956.0,417.75,938.5,418.0,961.0,437.0,926.5,437.0,964.0,459.75,905.0,457.0,957.0,479.0,921.0,476.25,959.5,491.0,937.5,492.5,958.5,530.5,937.0,532.0,956.0,552.0,931.5,554.5
956.5,420.25,958.5,415.75,953.5,416.0,958.5,416.0,948.0,415.75,954.5,435.0,936.0,434.5,938.0,454.25,910.5,451.75,941.5,473.75,928.0,473.25,957.0,487.5,945.0,489.0,954.5,526.5,950.5,527.5,948.5,557.5,945.5,560.0
957.0,417.25,958.0,413.5,955.5,413.5,952.5,413.0,952.0,413.0,943.5,431.5,938.5,431.25,913.5,452.5,911.0,452.25,933.5,474.5,931.0,475.25,953.5,492.25,949.5,493.75,954.0,540.0,952.0,541.5,952.0,572.0,949.5,574.0
956.5,412.25,958.0,407.25,953.0,408.0,956.0,408.5,945.5,409.25,954.5,428.75,934.5,429.0,937.5,450.5,908.5,450.0,943.5,472.5,930.0,473.25,960.0,489.0,947.5,491.25,957.0,537.0,952.0,539.0,952.5,575.5,949.0,578.0
487.5,95.625,497.5,86.25,484.25,87.125,525.5,91.0,488.0,96.25,545.5,154.125,490.75,159.5,543.5,232.0,461.25,234.75,524.0,300.5,439.25,301.0,511.5,305.5,470.0,304.0,514.0,410.0,474.5,407.0,525.0,525.0,486.0,517.0
487.25,96.25,497.25,86.625,483.75,87.75,525.0,91.25,487.25,96.75,545.0,154.25,490.25,159.5,542.5,232.375,460.25,234.875,523.0,301.0,438.0,302.25,511.0,305.0,469.0,303.5,514.0,409.5,474.0,407.0,525.0,525.0,486.0,517.0
486.0,96.75,495.75,87.375,482.0,88.5,523.5,91.0,485.25,96.75,542.0,153.5,490.25,158.25,541.0,232.0,459.75,233.75,521.5,300.75,436.75,301.25,509.75,302.5,468.75,301.25,513.5,408.0,474.25,405.25,525.0,524.5,486.25,516.5
475.5,94.625,485.0,84.375,471.25,86.125,513.5,86.625,474.75,92.875,535.0,152.0,482.5,156.75,538.0,232.625,455.25,234.75,522.5,303.0,436.75,302.75,509.75,304.0,469.25,303.25,512.5,408.5,474.0,407.5,525.0,524.0,485.5,517.0
458.5,92.375,468.0,81.75,454.0,83.75,497.75,83.75,459.25,90.875,526.0,151.625,464.75,158.875,534.0,233.25,448.0,238.25,525.0,304.75,438.0,304.5,511.5,305.25,468.75,305.75,514.5,410.5,473.25,408.5,525.0,524.0,485.25,517.0
442.0,97.375,450.5,86.5,437.75,88.75,480.5,86.625,443.75,96.125,514.0,155.375,450.25,167.25,530.0,237.375,442.75,246.25,528.0,310.0,438.75,311.5,517.0,306.5,473.5,309.25,519.0,412.5,474.5,410.5,525.5,524.0,485.75,517.0
428.5,107.75,437.25,96.625,425.5,98.75,467.5,97.0,431.75,103.5,505.75,161.5,442.0,175.25,530.0,245.0,443.0,253.75,532.5,321.0,442.0,319.5,528.0,307.25,482.75,311.25,521.0,410.25,477.25,408.75,527.0,524.5,486.75,516.5
415.5,123.375,423.0,112.25,411.0,115.75,454.75,110.5,419.5,120.0,501.0,173.75,433.0,189.25,528.5,257.5,440.25,263.75,535.5,336.25,444.75,328.5,537.0,306.0,490.0,311.5,528.5,413.0,482.25,410.5,528.0,526.0,487.0,516.0
407.0,138.0,414.5,127.0,403.5,129.75,447.5,124.25,413.75,132.5,497.0,186.25,429.75,200.0,528.0,268.0,439.0,273.75,537.0,346.25,445.25,337.5,542.0,305.75,495.0,311.5,531.5,412.5,483.5,408.75,529.0,526.5,486.75,515.0
402.25,151.375,409.75,140.25,397.75,143.25,442.0,136.0,406.5,144.0,494.25,195.5,427.0,208.75,526.5,277.5,437.75,282.5,537.0,355.0,444.5,347.0,547.5,304.5,499.5,310.75,533.5,413.5,485.5,409.5,529.5,528.0,487.0,515.0
396.0,163.0,403.0,151.75,391.25,154.625,435.5,146.25,401.75,154.0,490.0,200.75,424.0,215.0,524.5,283.0,435.75,289.0,537.5,361.0,443.75,355.5,551.0,304.75,503.5,311.25,535.5,414.0,486.5,408.25,529.5,528.5,486.75,515.0
387.5,179.5,394.75,167.125,382.75,170.375,426.0,161.75,394.25,169.75,485.25,215.5,419.5,229.25,524.0,296.0,436.25,301.0,538.0,371.0,444.25,363.5,556.0,307.0,505.5,314.0,536.0,410.0,486.5,404.5,529.0,527.5,487.0,515.5
381.0,195.75,387.75,183.5,376.25,186.375,420.0,177.0,389.0,185.5,480.75,227.75,416.5,242.125,522.5,305.25,432.75,311.25,536.0,378.5,442.25,374.5,558.5,309.0,507.0,316.25,535.5,411.0,486.75,406.0,528.5,528.0,486.5,516.5
376.0,213.375,382.0,201.5,370.75,205.5,414.5,192.0,383.5,203.0,476.0,238.625,411.75,256.0,518.0,319.5,429.75,324.25,534.0,399.5,441.5,387.5,560.5,306.5,510.0,315.75,535.0,416.5,485.0,410.5,528.5,530.0,486.0,515.5
372.0,231.5,378.0,219.125,366.0,222.875,409.5,209.5,379.0,220.5,471.25,250.375,408.75,270.0,517.0,327.75,430.25,336.5,533.5,403.5,442.0,398.5,559.5,313.0,507.5,322.75,533.0,419.75,483.5,416.5,526.5,532.0,487.5,519.5
369.75,251.625,375.0,239.875,364.0,243.5,407.0,227.0,376.5,237.5,468.5,265.0,407.25,280.75,515.5,345.0,429.25,347.5,529.0,425.0,442.5,412.5,564.5,307.0,514.5,317.0,532.5,415.25,481.25,410.5,528.5,532.0,485.75,516.5
370.5,262.5,375.5,250.375,364.5,254.625,407.0,236.5,377.25,248.75,469.0,273.0,409.75,289.75,515.5,353.25,430.0,355.75,528.5,436.25,442.75,421.0,566.5,308.0,517.0,317.75,531.5,414.5,479.5,407.5,529.5,533.0,486.25,516.0
370.5,270.75,375.5,258.5,364.5,262.5,407.0,244.5,376.75,255.75,468.75,281.0,410.5,297.5,515.0,360.75,431.25,365.0,529.0,441.5,443.0,429.5,569.5,308.75,520.0,318.5,530.5,414.0,479.75,407.0,529.5,533.0,486.0,517.0
369.75,280.0,374.0,267.75,363.75,272.0,405.5,252.75,376.25,264.5,469.75,288.25,410.5,304.5,513.5,371.75,431.5,373.0,522.0,461.5,441.5,437.5,572.5,308.5,523.0,318.0,527.5,410.25,479.5,404.75,529.0,533.0,486.5,517.0
369.0,292.25,373.0,279.75,363.0,284.25,404.5,263.25,375.25,276.0,470.75,297.75,411.25,313.75,512.0,382.0,433.0,382.5,516.5,479.5,441.0,447.75,573.5,310.5,524.0,320.0,525.5,408.0,479.75,404.5,529.0,532.0,487.25,517.0
369.0,296.5,373.25,284.0,362.5,288.75,404.75,267.5,374.0,280.75,472.5,302.5,412.0,319.0,512.0,389.5,433.5,387.5,511.5,487.5,441.0,453.0,574.5,312.0,524.0,321.5,525.0,407.0,479.5,404.5,529.5,532.0,488.75,517.0
370.0,300.0,373.5,287.5,363.5,292.5,404.75,271.5,375.25,285.0,472.0,305.5,412.5,322.0,510.25,390.0,433.25,391.0,501.25,484.0,440.5,457.0,574.5,314.75,524.5,324.5,524.0,405.75,478.5,404.75,530.0,530.5,488.25,516.5
369.5,303.0,373.5,290.25,363.0,295.25,405.0,274.0,374.0,287.5,472.5,308.25,412.25,324.25,510.75,393.0,433.0,393.5,506.5,489.5,441.0,459.5,575.0,316.0,525.0,325.75,523.0,405.75,478.5,406.0,530.0,531.0,488.5,518.0
369.25,307.5,373.0,295.5,363.0,300.0,404.5,279.75,375.5,291.5,471.0,312.25,412.25,327.0,509.75,396.0,432.75,396.25,504.5,495.0,441.5,462.75,575.5,317.25,526.5,326.5,523.0,406.0,478.25,406.0,530.0,530.5,489.0,518.5
369.0,310.0,373.0,297.5,363.0,302.25,404.0,281.25,375.25,293.25,470.75,313.25,411.75,328.0,508.25,395.5,432.75,396.5,496.0,490.0,441.5,462.25,574.0,317.75,525.0,327.0,523.0,407.0,478.0,406.25,530.0,531.0,488.75,518.0
368.0,304.25,372.0,292.0,362.0,296.25,404.0,276.5,375.25,288.0,469.5,309.25,410.5,323.0,510.0,393.0,431.75,390.5,506.5,490.5,440.5,457.5,573.5,315.5,524.0,324.5,524.0,407.5,478.5,406.0,530.0,531.5,488.5,517.5
369.0,281.75,373.0,269.5,363.5,273.75,405.25,254.625,377.75,266.25,469.25,292.5,410.5,306.75,512.5,378.25,430.0,376.25,520.5,473.0,439.75,441.0,572.0,309.25,523.5,318.5,526.5,409.5,479.5,407.0,529.0,533.0,487.75,518.0
372.25,236.5,378.5,224.25,367.0,227.75,410.25,216.25,380.0,226.0,464.75,257.75,408.5,275.5,509.0,338.0,426.5,346.0,526.0,415.5,434.5,410.25,562.0,314.5,513.0,325.0,528.5,418.75,483.0,419.5,527.0,530.0,488.25,520.0
377.5,195.5,384.5,183.75,373.0,187.5,417.5,177.625,387.0,187.25,468.25,227.0,411.0,244.0,509.0,311.75,424.5,319.5,527.0,393.0,435.5,385.75,557.5,305.5,510.75,314.5,531.5,414.0,484.0,408.0,528.0,529.5,486.0,516.0
391.0,153.0,397.5,141.625,387.25,144.5,431.5,135.875,401.25,144.0,479.75,191.75,419.0,206.125,511.5,278.0,426.0,284.25,528.0,357.75,433.75,351.5,541.0,298.5,495.5,305.5,533.0,410.5,485.75,408.0,529.5,526.5,487.5,515.0
419.5,114.625,427.0,103.25,415.25,106.0,456.0,100.625,422.0,108.125,497.5,166.25,432.0,178.25,518.5,249.0,432.75,257.25,524.5,322.75,432.75,322.0,513.5,314.75,471.5,318.25,522.5,417.75,482.5,416.5,528.0,523.0,488.0,516.0
462.0,106.75,469.25,96.25,458.0,97.875,499.5,92.25,463.5,98.875,529.0,153.875,474.25,159.75,536.0,234.25,448.75,237.125,521.5,303.5,431.25,304.25,508.0,308.5,468.25,308.5,517.0,415.0,479.0,414.0,526.0,524.0,486.25,517.0
947.0,401.75,949.0,400.75,948.0,401.25,954.0,400.25,952.0,398.75,955.0,402.25,955.0,401.75,947.5,411.5,950.0,409.25,925.0,404.0,926.5,402.5,954.5,428.0,952.0,424.5,913.0,413.25,912.0,411.5,892.0,442.25,891.5,441.0
947.0,401.75,949.0,400.75,948.0,401.25,954.0,400.25,952.0,398.75,955.0,402.25,955.0,401.75,947.5,411.5,950.0,409.25,925.0,404.0,926.5,402.5,954.5,428.0,952.0,424.5,913.0,413.25,912.0,411.5,892.0,442.25,891.5,441.0
947.0,401.75,949.0,400.75,948.0,401.25,954.0,400.25,952.0,399.0,955.0,402.5,955.0,402.0,947.5,411.5,950.0,409.25,925.0,404.0,927.0,402.5,954.0,428.0,952.0,424.5,913.0,413.5,912.0,411.5,892.0,442.25,891.5,441.0
947.0,401.5,949.0,400.5,948.0,401.0,954.0,400.0,952.0,398.75,955.0,402.25,955.0,401.75,947.5,411.5,950.0,409.5,924.5,404.0,926.5,402.5,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.5,892.0,442.25,891.5,441.0
947.0,401.5,949.0,400.5,948.0,401.0,954.0,400.0,952.0,398.5,955.0,402.25,955.0,401.75,947.5,411.5,950.0,409.5,924.5,404.0,926.5,402.5,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.5,892.0,442.25,891.5,441.0
948.0,401.25,949.5,400.25,948.5,400.75,954.5,399.5,952.5,398.75,955.5,402.5,955.5,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
948.0,401.25,949.5,400.25,948.5,400.75,954.5,399.5,952.5,398.5,955.5,402.25,955.5,401.75,947.5,411.0,950.0,409.0,924.0,403.75,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
947.5,401.25,949.5,400.25,948.5,400.75,954.5,399.5,952.5,398.5,955.5,402.25,955.0,401.75,947.5,411.0,950.0,409.0,924.0,403.5,926.0,402.0,954.0,428.0,951.5,424.5,913.0,413.25,912.0,411.25,891.5,442.0,891.0,440.75
